name,email,role,team_name,team_id,employment_type,annual_salary,hourly_rate,daily_rate,start_date,end_date,is_active,skills,skill_proficiencies,years_experience,certifications,division_name,division_id,team_capacity
Barbara Martinez,barbara.martinez@bank.com,Financial Analyst,Corporate Finance Platform,team-018,permanent,102000,,,2023-04-18,,true,"Financial Analysis,Corporate Modeling,Investment Analysis","Expert,Expert,Advanced",7,"Financial Analysis Certified",Business Lending,div-003,320
Matthew Wilson,matthew.wilson@bank.com,Software Engineer,Corporate Finance Platform,team-018,permanent,96000,,,2023-06-22,,true,"Java,Financial Systems,API Development","Expert,Expert,Advanced",5,"Financial Systems Developer",Business Lending,div-003,320
Sandra Davis,sandra.davis@bank.com,Product Owner,Business Risk Management,team-019,permanent,128000,,,2023-01-18,,true,"Business Risk,Credit Risk,Risk Analytics","Expert,Expert,Advanced",8,"Business Risk Certified",Business Lending,div-003,320
Anthony Rodriguez,anthony.rodriguez@bank.com,Risk Analyst,Business Risk Management,team-019,permanent,108000,,,2023-03-22,,true,"Risk Modeling,Credit Analysis,Statistical Analysis","Expert,Expert,Advanced",6,"Risk Analysis Certified",Business Lending,div-003,320
Donna Garcia,donna.garcia@bank.com,Quality Engineer,Business Risk Management,team-019,permanent,93000,,,2023-05-28,,true,"Risk Testing,Model Validation,Compliance QA","Expert,Expert,Advanced",5,"Risk QA Certified",Business Lending,div-003,320
Kenneth Brown,kenneth.brown@bank.com,Platform Engineer,Business Risk Management,team-019,permanent,116000,,,2023-02-15,,true,"Risk Platforms,Data Analytics,Model Deployment","Expert,Expert,Advanced",7,"Risk Platform Certified",Business Lending,div-003,320
Carol Johnson,carol.johnson@bank.com,Data Scientist,Business Risk Management,team-019,permanent,112000,,,2023-04-20,,true,"Machine Learning,Risk Modeling,Python","Expert,Expert,Advanced",6,"Risk Data Science Certified",Business Lending,div-003,320
Paul Martinez,paul.martinez@bank.com,Software Engineer,Business Risk Management,team-019,permanent,95000,,,2023-06-30,,true,"Python,R,Risk Systems","Expert,Expert,Advanced",5,"Risk Developer Certified",Business Lending,div-003,320
Michelle Wilson,michelle.wilson@bank.com,Product Owner,Trade Finance,team-020,permanent,130000,,,2023-01-22,,true,"Trade Finance,International Banking,Documentary Credits","Expert,Expert,Expert",9,"Trade Finance Certified",Business Lending,div-003,320
James Davis,james.davis@bank.com,Software Engineer,Trade Finance,team-020,permanent,99000,,,2023-03-28,,true,"Java,Trade Systems,International Payments","Expert,Expert,Advanced",6,"Trade Systems Developer",Business Lending,div-003,320
Nancy Rodriguez,nancy.rodriguez@bank.com,Quality Engineer,Trade Finance,team-020,permanent,92000,,,2023-05-25,,true,"Trade Finance Testing,International QA,Documentary Testing","Expert,Expert,Advanced",5,"Trade Finance QA Certified",Business Lending,div-003,320
Robert Garcia,robert.garcia@bank.com,Platform Engineer,Trade Finance,team-020,permanent,117000,,,2023-02-18,,true,"Trade Platforms,International Systems,SWIFT","Expert,Expert,Advanced",8,"Trade Platform Certified",Business Lending,div-003,320
Karen Brown,karen.brown@bank.com,Trade Analyst,Trade Finance,team-020,permanent,96000,,,2023-04-24,,true,"Trade Analysis,Documentary Credits,International Regulations","Expert,Expert,Advanced",7,"Trade Analysis Certified",Business Lending,div-003,320
David Johnson,david.johnson@bank.com,Software Engineer,Trade Finance,team-020,permanent,93000,,,2023-07-02,,true,"Node.js,Trade APIs,International Protocols","Expert,Expert,Advanced",4,"International Developer Certified",Business Lending,div-003,320
Lisa Martinez,lisa.martinez@bank.com,Product Owner,Asset Finance Platform,team-021,permanent,126000,,,2023-01-25,,true,"Asset Finance,Equipment Financing,Lease Management","Expert,Expert,Advanced",8,"Asset Finance Certified",Business Lending,div-003,320
Mark Wilson,mark.wilson@bank.com,Software Engineer,Asset Finance Platform,team-021,permanent,97000,,,2023-03-30,,true,"C#,Asset Systems,Financial Calculations","Expert,Expert,Advanced",6,"Asset Finance Developer",Business Lending,div-003,320
Susan Davis,susan.davis@bank.com,Quality Engineer,Asset Finance Platform,team-021,permanent,91000,,,2023-05-30,,true,"Asset Finance Testing,Lease Validation,Equipment QA","Expert,Expert,Advanced",5,"Asset Finance QA Certified",Business Lending,div-003,320
Thomas Rodriguez,thomas.rodriguez@bank.com,Platform Engineer,Asset Finance Platform,team-021,permanent,114000,,,2023-02-22,,true,"Asset Platforms,Lease Systems,Financial Technology","Expert,Expert,Advanced",7,"Asset Platform Certified",Business Lending,div-003,320
Helen Garcia,helen.garcia@bank.com,Asset Analyst,Asset Finance Platform,team-021,permanent,99000,,,2023-04-28,,true,"Asset Valuation,Equipment Analysis,Lease Structuring","Expert,Expert,Advanced",6,"Asset Analysis Certified",Business Lending,div-003,320
Edward Brown,edward.brown@bank.com,Software Engineer,Asset Finance Platform,team-021,permanent,94000,,,2023-07-05,,true,"Java,Asset APIs,Financial Services","Expert,Expert,Advanced",4,"Asset Developer Certified",Business Lending,div-003,320
Betty Johnson,betty.johnson@bank.com,Product Owner,Commercial Risk Analytics,team-022,permanent,131000,,,2023-01-28,,true,"Commercial Risk,Analytics,Business Intelligence","Expert,Expert,Advanced",9,"Commercial Risk Certified",Business Lending,div-003,320
Gary Martinez,gary.martinez@bank.com,Data Scientist,Commercial Risk Analytics,team-022,permanent,115000,,,2023-04-02,,true,"Machine Learning,Commercial Risk,Python","Expert,Expert,Advanced",6,"Commercial Data Science Certified",Business Lending,div-003,320
Dorothy Wilson,dorothy.wilson@bank.com,Quality Engineer,Commercial Risk Analytics,team-022,permanent,93000,,,2023-06-05,,true,"Commercial Testing,Risk Validation,Analytics QA","Expert,Expert,Advanced",5,"Commercial Risk QA Certified",Business Lending,div-003,320
Kenneth Davis,kenneth.davis@bank.com,Platform Engineer,Commercial Risk Analytics,team-022,permanent,116000,,,2023-02-25,,true,"Commercial Platforms,Risk Analytics,Data Engineering","Expert,Expert,Advanced",8,"Commercial Platform Certified",Business Lending,div-003,320
Carol Rodriguez,carol.rodriguez@bank.com,Risk Analyst,Commercial Risk Analytics,team-022,permanent,106000,,,2023-05-02,,true,"Commercial Risk Modeling,Statistical Analysis,Business Analytics","Expert,Expert,Advanced",7,"Commercial Risk Analysis Certified",Business Lending,div-003,320
Paul Garcia,paul.garcia@bank.com,Software Engineer,Commercial Risk Analytics,team-022,permanent,96000,,,2023-07-08,,true,"Python,Risk Systems,Analytics Platforms","Expert,Expert,Advanced",5,"Risk Analytics Developer",Business Lending,div-003,320
Sharon Brown,sharon.brown@bank.com,Product Owner,Business Lending Operations,team-023,permanent,124000,,,2023-02-01,,true,"Lending Operations,Process Management,Business Operations","Expert,Expert,Advanced",8,"Lending Operations Certified",Business Lending,div-003,320
Jason Johnson,jason.johnson@bank.com,Operations Analyst,Business Lending Operations,team-023,permanent,88000,,,2023-04-05,,true,"Lending Operations,Process Analysis,Workflow Management","Expert,Expert,Advanced",6,"Operations Analysis Certified",Business Lending,div-003,320
Deborah Martinez,deborah.martinez@bank.com,Quality Engineer,Business Lending Operations,team-023,permanent,89000,,,2023-06-10,,true,"Operations Testing,Process Validation,Lending QA","Expert,Expert,Advanced",5,"Lending Operations QA Certified",Business Lending,div-003,320
Frank Wilson,frank.wilson@bank.com,Platform Engineer,Business Lending Operations,team-023,permanent,111000,,,2023-03-01,,true,"Operations Platforms,Lending Systems,Process Automation","Expert,Expert,Advanced",7,"Operations Platform Certified",Business Lending,div-003,320
Nancy Davis,nancy.davis@bank.com,Business Analyst,Business Lending Operations,team-023,permanent,87000,,,2023-05-05,,true,"Operations Analysis,Process Design,Business Requirements","Expert,Expert,Advanced",6,"Operations Business Analysis Certified",Business Lending,div-003,320
Steven Rodriguez,steven.rodriguez@bank.com,Software Engineer,Business Lending Operations,team-023,permanent,91000,,,2023-07-12,,true,"Java,Operations Systems,Process Automation","Expert,Expert,Advanced",4,"Operations Developer Certified",Business Lending,div-003,320
Maria Garcia,maria.garcia@bank.com,Product Owner,Commercial Underwriting,team-024,permanent,129000,,,2023-02-05,,true,"Commercial Underwriting,Credit Analysis,Risk Assessment","Expert,Expert,Expert",9,"Commercial Underwriter Certified",Business Lending,div-003,320
Daniel Brown,daniel.brown@bank.com,Underwriter,Commercial Underwriting,team-024,permanent,103000,,,2023-04-08,,true,"Commercial Credit,Underwriting Analysis,Risk Evaluation","Expert,Expert,Advanced",7,"Senior Commercial Underwriter",Business Lending,div-003,320
Ruth Johnson,ruth.johnson@bank.com,Quality Engineer,Commercial Underwriting,team-024,permanent,92000,,,2023-06-12,,true,"Underwriting Testing,Credit Validation,Risk QA","Expert,Expert,Advanced",5,"Underwriting QA Certified",Business Lending,div-003,320
Anthony Martinez,anthony.martinez@bank.com,Platform Engineer,Commercial Underwriting,team-024,permanent,115000,,,2023-03-05,,true,"Underwriting Platforms,Credit Systems,Risk Technology","Expert,Expert,Advanced",8,"Underwriting Platform Certified",Business Lending,div-003,320
Lisa Wilson,lisa.wilson@bank.com,Credit Analyst,Commercial Underwriting,team-024,permanent,95000,,,2023-05-08,,true,"Credit Analysis,Financial Analysis,Risk Assessment","Expert,Expert,Advanced",6,"Credit Analysis Certified",Business Lending,div-003,320
Thomas Davis,thomas.davis@bank.com,Software Engineer,Commercial Underwriting,team-024,permanent,93000,,,2023-07-15,,true,"C#,Underwriting Systems,Credit Platforms","Expert,Expert,Advanced",4,"Underwriting Developer Certified",Business Lending,div-003,320
Barbara Rodriguez,barbara.rodriguez@bank.com,Product Owner,Business Compliance,team-025,permanent,133000,,,2023-02-08,,true,"Business Compliance,Regulatory Management,Policy Development","Expert,Expert,Expert",9,"Business Compliance Certified",Business Lending,div-003,320
Matthew Garcia,matthew.garcia@bank.com,Compliance Officer,Business Compliance,team-025,permanent,98000,,,2023-04-12,,true,"Business Regulations,Compliance Monitoring,Policy Implementation","Expert,Expert,Advanced",7,"Compliance Officer Certified",Business Lending,div-003,320
Sandra Brown,sandra.brown@bank.com,Quality Engineer,Business Compliance,team-025,permanent,90000,,,2023-06-15,,true,"Compliance Testing,Regulatory Validation,Business QA","Expert,Expert,Advanced",5,"Business Compliance QA Certified",Business Lending,div-003,320
Kenneth Johnson,kenneth.johnson@bank.com,Platform Engineer,Business Compliance,team-025,permanent,113000,,,2023-03-08,,true,"Compliance Platforms,Regulatory Systems,Business Technology","Expert,Expert,Advanced",8,"Business Compliance Platform Certified",Business Lending,div-003,320
Carol Martinez,carol.martinez@bank.com,Regulatory Analyst,Business Compliance,team-025,permanent,92000,,,2023-05-12,,true,"Regulatory Analysis,Compliance Research,Policy Analysis","Expert,Expert,Advanced",6,"Regulatory Analysis Certified",Business Lending,div-003,320
Paul Wilson,paul.wilson@bank.com,Software Engineer,Business Compliance,team-025,permanent,90000,,,2023-07-18,,true,"Java,Compliance Systems,Regulatory Automation","Expert,Expert,Advanced",4,"Compliance Developer Certified",Business Lending,div-003,320
Jennifer Davis,jennifer.davis@bank.com,Product Owner,Debit Card Services,team-027,permanent,122000,,,2023-02-12,,true,"Debit Card Products,Payment Services,Card Management","Expert,Expert,Advanced",7,"Debit Card Product Certified",Cards & Payments,div-004,320
Charles Rodriguez,charles.rodriguez@bank.com,Software Engineer,Debit Card Services,team-027,permanent,96000,,,2023-04-15,,true,"Java,Payment Systems,Card Processing","Expert,Expert,Advanced",6,"Payment Systems Developer",Cards & Payments,div-004,320
Patricia Garcia,patricia.garcia@bank.com,Quality Engineer,Debit Card Services,team-027,permanent,91000,,,2023-06-18,,true,"Debit Card Testing,Payment QA,Card Validation","Expert,Expert,Advanced",5,"Debit Card QA Certified",Cards & Payments,div-004,320
Christopher Brown,christopher.brown@bank.com,Platform Engineer,Debit Card Services,team-027,permanent,114000,,,2023-03-12,,true,"Debit Platforms,Payment Infrastructure,Card Technology","Expert,Expert,Advanced",7,"Debit Platform Certified",Cards & Payments,div-004,320
Barbara Johnson,barbara.johnson@bank.com,Product Analyst,Debit Card Services,team-027,permanent,89000,,,2023-05-15,,true,"Debit Card Analysis,Payment Analytics,Card Usage Analysis","Expert,Expert,Advanced",6,"Debit Card Analysis Certified",Cards & Payments,div-004,320
Matthew Martinez,matthew.martinez@bank.com,Software Engineer,Debit Card Services,team-027,permanent,92000,,,2023-07-20,,true,"Python,Payment APIs,Card Services","Expert,Expert,Advanced",4,"Payment Developer Certified",Cards & Payments,div-004,320
Sandra Wilson,sandra.wilson@bank.com,Product Owner,Payment Processing Engine,team-028,permanent,125000,,,2023-02-15,,true,"Payment Processing,Transaction Management,Payment Networks","Expert,Expert,Advanced",8,"Payment Processing Certified",Cards & Payments,div-004,320
Anthony Davis,anthony.davis@bank.com,Software Engineer,Payment Processing Engine,team-028,permanent,98000,,,2023-04-18,,true,"Java,Payment Processing,Real-time Systems","Expert,Expert,Advanced",6,"Real-time Payment Developer",Cards & Payments,div-004,320
Donna Rodriguez,donna.rodriguez@bank.com,Quality Engineer,Payment Processing Engine,team-028,permanent,93000,,,2023-06-22,,true,"Payment Testing,Transaction Validation,Processing QA","Expert,Expert,Advanced",5,"Payment Processing QA Certified",Cards & Payments,div-004,320
Kenneth Garcia,kenneth.garcia@bank.com,Platform Engineer,Payment Processing Engine,team-028,permanent,116000,,,2023-03-15,,true,"Payment Platforms,Processing Infrastructure,Transaction Systems","Expert,Expert,Advanced",8,"Payment Platform Certified",Cards & Payments,div-004,320
Carol Brown,carol.brown@bank.com,Payment Analyst,Payment Processing Engine,team-028,permanent,94000,,,2023-05-18,,true,"Payment Analysis,Transaction Analytics,Processing Metrics","Expert,Expert,Advanced",6,"Payment Analysis Certified",Cards & Payments,div-004,320
Paul Johnson,paul.johnson@bank.com,Software Engineer,Payment Processing Engine,team-028,permanent,95000,,,2023-07-22,,true,"C#,Payment Systems,Transaction Processing","Expert,Expert,Advanced",5,"Payment Systems Developer",Cards & Payments,div-004,320
Michelle Martinez,michelle.martinez@bank.com,Product Owner,Payment Analytics,team-029,permanent,123000,,,2023-02-18,,true,"Payment Analytics,Data Analysis,Business Intelligence","Expert,Expert,Advanced",7,"Payment Analytics Certified",Cards & Payments,div-004,320
James Wilson,james.wilson@bank.com,Data Scientist,Payment Analytics,team-029,permanent,110000,,,2023-04-22,,true,"Python,Payment Data,Machine Learning","Expert,Expert,Advanced",6,"Payment Data Science Certified",Cards & Payments,div-004,320
Nancy Davis,nancy.davis@bank.com,Quality Engineer,Payment Analytics,team-029,permanent,92000,,,2023-06-25,,true,"Analytics Testing,Data Validation,Payment QA","Expert,Expert,Advanced",5,"Payment Analytics QA Certified",Cards & Payments,div-004,320
Robert Rodriguez,robert.rodriguez@bank.com,Platform Engineer,Payment Analytics,team-029,permanent,115000,,,2023-03-18,,true,"Analytics Platforms,Data Engineering,Payment Infrastructure","Expert,Expert,Advanced",7,"Analytics Platform Certified",Cards & Payments,div-004,320
Karen Garcia,karen.garcia@bank.com,Data Analyst,Payment Analytics,team-029,permanent,88000,,,2023-05-22,,true,"Payment Data Analysis,Business Analytics,Reporting","Expert,Expert,Advanced",5,"Payment Data Analysis Certified",Cards & Payments,div-004,320
David Brown,david.brown@bank.com,Software Engineer,Payment Analytics,team-029,permanent,91000,,,2023-07-25,,true,"Python,Analytics Systems,Data Platforms","Expert,Expert,Advanced",4,"Analytics Developer Certified",Cards & Payments,div-004,320
Lisa Johnson,lisa.johnson@bank.com,Product Owner,Card Fraud Detection,team-030,permanent,127000,,,2023-02-22,,true,"Fraud Detection,Security Analytics,Risk Management","Expert,Expert,Advanced",8,"Fraud Detection Certified",Cards & Payments,div-004,320
Mark Martinez,mark.martinez@bank.com,Security Engineer,Card Fraud Detection,team-030,permanent,105000,,,2023-04-25,,true,"Fraud Prevention,Security Systems,Threat Detection","Expert,Expert,Advanced",7,"Security Engineer Certified",Cards & Payments,div-004,320
Susan Wilson,susan.wilson@bank.com,Quality Engineer,Card Fraud Detection,team-030,permanent,94000,,,2023-06-28,,true,"Fraud Testing,Security Validation,Risk QA","Expert,Expert,Advanced",5,"Fraud Detection QA Certified",Cards & Payments,div-004,320
Thomas Davis,thomas.davis@bank.com,Platform Engineer,Card Fraud Detection,team-030,permanent,117000,,,2023-03-22,,true,"Fraud Platforms,Security Infrastructure,Detection Systems","Expert,Expert,Advanced",8,"Fraud Platform Certified",Cards & Payments,div-004,320
Helen Rodriguez,helen.rodriguez@bank.com,Fraud Analyst,Card Fraud Detection,team-030,permanent,96000,,,2023-05-25,,true,"Fraud Analysis,Risk Assessment,Pattern Recognition","Expert,Expert,Advanced",6,"Fraud Analysis Certified",Cards & Payments,div-004,320
Edward Garcia,edward.garcia@bank.com,Software Engineer,Card Fraud Detection,team-030,permanent,93000,,,2023-07-28,,true,"Java,Fraud Systems,Security Platforms","Expert,Expert,Advanced",4,"Fraud Developer Certified",Cards & Payments,div-004,320
Betty Brown,betty.brown@bank.com,Product Owner,Payment Security,team-031,permanent,128000,,,2023-02-25,,true,"Payment Security,Encryption,Security Architecture","Expert,Expert,Advanced",8,"Payment Security Certified",Cards & Payments,div-004,320
Gary Johnson,gary.johnson@bank.com,Security Engineer,Payment Security,team-031,permanent,108000,,,2023-04-28,,true,"Encryption,Security Protocols,Payment Security","Expert,Expert,Advanced",7,"Payment Security Engineer Certified",Cards & Payments,div-004,320
Dorothy Martinez,dorothy.martinez@bank.com,Quality Engineer,Payment Security,team-031,permanent,95000,,,2023-07-02,,true,"Security Testing,Encryption Validation,Payment QA","Expert,Expert,Advanced",5,"Payment Security QA Certified",Cards & Payments,div-004,320
Kenneth Wilson,kenneth.wilson@bank.com,Platform Engineer,Payment Security,team-031,permanent,118000,,,2023-03-25,,true,"Security Platforms,Payment Infrastructure,Encryption Systems","Expert,Expert,Advanced",8,"Security Platform Certified",Cards & Payments,div-004,320
Carol Davis,carol.davis@bank.com,Security Analyst,Payment Security,team-031,permanent,99000,,,2023-05-28,,true,"Security Analysis,Threat Assessment,Payment Security","Expert,Expert,Advanced",6,"Security Analysis Certified",Cards & Payments,div-004,320
Paul Rodriguez,paul.rodriguez@bank.com,Software Engineer,Payment Security,team-031,permanent,96000,,,2023-08-01,,true,"C#,Security Systems,Encryption Development","Expert,Expert,Advanced",5,"Security Developer Certified",Cards & Payments,div-004,320
Sharon Garcia,sharon.garcia@bank.com,Product Owner,Merchant Services,team-032,permanent,124000,,,2023-03-01,,true,"Merchant Services,Payment Solutions,Business Development","Expert,Expert,Advanced",7,"Merchant Services Certified",Cards & Payments,div-004,320
Jason Brown,jason.brown@bank.com,Software Engineer,Merchant Services,team-032,permanent,97000,,,2023-05-02,,true,"Java,Merchant Systems,Payment Integration","Expert,Expert,Advanced",6,"Merchant Developer Certified",Cards & Payments,div-004,320
Deborah Johnson,deborah.johnson@bank.com,Quality Engineer,Merchant Services,team-032,permanent,92000,,,2023-07-05,,true,"Merchant Testing,Payment Validation,Service QA","Expert,Expert,Advanced",5,"Merchant Services QA Certified",Cards & Payments,div-004,320
Frank Martinez,frank.martinez@bank.com,Platform Engineer,Merchant Services,team-032,permanent,115000,,,2023-03-28,,true,"Merchant Platforms,Payment Infrastructure,Service Technology","Expert,Expert,Advanced",7,"Merchant Platform Certified",Cards & Payments,div-004,320
Nancy Wilson,nancy.wilson@bank.com,Business Analyst,Merchant Services,team-032,permanent,90000,,,2023-06-01,,true,"Merchant Analysis,Business Requirements,Service Design","Expert,Expert,Advanced",6,"Merchant Business Analysis Certified",Cards & Payments,div-004,320
Steven Davis,steven.davis@bank.com,Software Engineer,Merchant Services,team-032,permanent,94000,,,2023-08-05,,true,"Python,Merchant APIs,Payment Services","Expert,Expert,Advanced",4,"Merchant Developer Certified",Cards & Payments,div-004,320
Maria Rodriguez,maria.rodriguez@bank.com,Product Owner,Digital Wallet Platform,team-033,permanent,126000,,,2023-03-05,,true,"Digital Wallets,Mobile Payments,Payment Innovation","Expert,Expert,Advanced",8,"Digital Wallet Certified",Cards & Payments,div-004,320
Daniel Garcia,daniel.garcia@bank.com,Software Engineer,Digital Wallet Platform,team-033,permanent,99000,,,2023-05-05,,true,"Mobile Development,Digital Wallets,Payment APIs","Expert,Expert,Advanced",6,"Mobile Payment Developer",Cards & Payments,div-004,320
Ruth Brown,ruth.brown@bank.com,Quality Engineer,Digital Wallet Platform,team-033,permanent,93000,,,2023-07-08,,true,"Mobile Testing,Wallet Validation,Digital Payment QA","Expert,Expert,Advanced",5,"Digital Wallet QA Certified",Cards & Payments,div-004,320
Anthony Johnson,anthony.johnson@bank.com,Platform Engineer,Digital Wallet Platform,team-033,permanent,116000,,,2023-04-01,,true,"Mobile Platforms,Digital Infrastructure,Wallet Technology","Expert,Expert,Advanced",7,"Digital Platform Certified",Cards & Payments,div-004,320
Lisa Martinez,lisa.martinez@bank.com,UX Designer,Digital Wallet Platform,team-033,permanent,87000,,,2023-06-05,,true,"Mobile UX,Digital Design,Payment Experience","Expert,Expert,Advanced",5,"Mobile UX Certified",Cards & Payments,div-004,320
Thomas Wilson,thomas.wilson@bank.com,Software Engineer,Digital Wallet Platform,team-033,permanent,95000,,,2023-08-08,,true,"React Native,Mobile Apps,Digital Payments","Expert,Expert,Advanced",4,"Mobile App Developer",Cards & Payments,div-004,320
Barbara Davis,barbara.davis@bank.com,Product Owner,Payment Gateway,team-034,permanent,125000,,,2023-03-08,,true,"Payment Gateways,API Management,Integration Solutions","Expert,Expert,Advanced",8,"Payment Gateway Certified",Cards & Payments,div-004,320
Matthew Rodriguez,matthew.rodriguez@bank.com,Software Engineer,Payment Gateway,team-034,permanent,98000,,,2023-05-08,,true,"Java,Payment Gateways,API Development","Expert,Expert,Advanced",6,"Gateway Developer Certified",Cards & Payments,div-004,320
Sandra Garcia,sandra.garcia@bank.com,Quality Engineer,Payment Gateway,team-034,permanent,94000,,,2023-07-12,,true,"Gateway Testing,API Validation,Integration QA","Expert,Expert,Advanced",5,"Payment Gateway QA Certified",Cards & Payments,div-004,320
Kenneth Brown,kenneth.brown@bank.com,Platform Engineer,Payment Gateway,team-034,permanent,117000,,,2023-04-05,,true,"Gateway Platforms,API Infrastructure,Integration Technology","Expert,Expert,Advanced",8,"Gateway Platform Certified",Cards & Payments,div-004,320
Carol Johnson,carol.johnson@bank.com,Integration Analyst,Payment Gateway,team-034,permanent,91000,,,2023-06-08,,true,"API Integration,Gateway Analysis,Technical Integration","Expert,Expert,Advanced",6,"Integration Analysis Certified",Cards & Payments,div-004,320
Paul Martinez,paul.martinez@bank.com,Software Engineer,Payment Gateway,team-034,permanent,96000,,,2023-08-12,,true,"Node.js,Gateway APIs,Integration Services","Expert,Expert,Advanced",5,"Integration Developer Certified",Cards & Payments,div-004,320
Michelle Wilson,michelle.wilson@bank.com,Product Owner,Card Rewards Platform,team-035,permanent,123000,,,2023-03-12,,true,"Rewards Programs,Loyalty Systems,Customer Engagement","Expert,Expert,Advanced",7,"Rewards Program Certified",Cards & Payments,div-004,320
James Davis,james.davis@bank.com,Software Engineer,Card Rewards Platform,team-035,permanent,97000,,,2023-05-12,,true,"Java,Rewards Systems,Customer Platforms","Expert,Expert,Advanced",6,"Rewards Developer Certified",Cards & Payments,div-004,320
Nancy Rodriguez,nancy.rodriguez@bank.com,Quality Engineer,Card Rewards Platform,team-035,permanent,92000,,,2023-07-15,,true,"Rewards Testing,Program Validation,Customer QA","Expert,Expert,Advanced",5,"Rewards QA Certified",Cards & Payments,div-004,320
Robert Garcia,robert.garcia@bank.com,Platform Engineer,Card Rewards Platform,team-035,permanent,115000,,,2023-04-08,,true,"Rewards Platforms,Loyalty Infrastructure,Customer Technology","Expert,Expert,Advanced",7,"Rewards Platform Certified",Cards & Payments,div-004,320
Karen Brown,karen.brown@bank.com,Marketing Analyst,Card Rewards Platform,team-035,permanent,89000,,,2023-06-12,,true,"Rewards Analysis,Customer Analytics,Program Optimization","Expert,Expert,Advanced",6,"Rewards Analysis Certified",Cards & Payments,div-004,320
David Johnson,david.johnson@bank.com,Software Engineer,Card Rewards Platform,team-035,permanent,94000,,,2023-08-15,,true,"Python,Rewards APIs,Customer Systems","Expert,Expert,Advanced",4,"Customer Systems Developer",Cards & Payments,div-004,320
