Team Name,Quarter,Iteration Number,Epic Name,Epic Type,Project Name,Allocation Percentage,Notes
Corporate Finance Platform,Q4 2024,1,"Corporate Banking Services",Feature,"Corporate Finance Platform",60,"Corporate banking service development"
Corporate Finance Platform,Q4 2024,1,"Treasury Management",Feature,"Corporate Finance Platform",25,"Treasury management system"
Corporate Finance Platform,Q4 2024,1,"Platform Maintenance",Run Work,"",15,"Corporate platform support"
Corporate Finance Platform,Q4 2024,2,"Corporate Banking Services",Feature,"Corporate Finance Platform",50,"Banking services completion"
Corporate Finance Platform,Q4 2024,2,"Investment Tools",Feature,"Corporate Finance Platform",35,"Investment management tools"
Corporate Finance Platform,Q4 2024,2,"Platform Maintenance",Run Work,"",15,"Platform maintenance"
Corporate Finance Platform,Q4 2024,3,"Investment Tools",Feature,"Corporate Finance Platform",55,"Investment tools completion"
Corporate Finance Platform,Q4 2024,3,"Risk Analytics",Feature,"Business Risk Management",30,"Corporate risk analytics"
Corporate Finance Platform,Q4 2024,3,"Platform Maintenance",Run Work,"",15,"Platform support"
Corporate Finance Platform,Q4 2024,4,"Risk Analytics",Feature,"Business Risk Management",45,"Risk analytics completion"
Corporate Finance Platform,Q4 2024,4,"Regulatory Reporting",Platform,"Analytics Dashboard",40,"Corporate regulatory reporting"
Corporate Finance Platform,Q4 2024,4,"Platform Maintenance",Run Work,"",15,"Platform maintenance"
Corporate Finance Platform,Q4 2024,5,"Regulatory Reporting",Platform,"Analytics Dashboard",50,"Reporting system completion"
Corporate Finance Platform,Q4 2024,5,"Performance Optimization",Platform,"Performance Optimization",35,"Platform performance tuning"
Corporate Finance Platform,Q4 2024,5,"Platform Maintenance",Run Work,"",15,"Platform support"
Corporate Finance Platform,Q4 2024,6,"Performance Optimization",Platform,"Performance Optimization",55,"Performance optimization completion"
Corporate Finance Platform,Q4 2024,6,"Security Enhancement",Platform,"Security Framework Enhancement",30,"Corporate security enhancements"
Corporate Finance Platform,Q4 2024,6,"Platform Maintenance",Run Work,"",15,"Platform maintenance"
Business Risk Management,Q4 2024,1,"Risk Assessment Framework",Platform,"Business Risk Management",65,"Business risk assessment framework"
Business Risk Management,Q4 2024,1,"Credit Risk Models",Feature,"Analytics Dashboard",20,"Credit risk modeling"
Business Risk Management,Q4 2024,1,"Risk Monitoring",Run Work,"",15,"Risk monitoring activities"
Business Risk Management,Q4 2024,2,"Risk Assessment Framework",Platform,"Business Risk Management",55,"Framework completion"
Business Risk Management,Q4 2024,2,"Market Risk Analysis",Feature,"Analytics Dashboard",30,"Market risk analysis tools"
Business Risk Management,Q4 2024,2,"Risk Monitoring",Run Work,"",15,"Risk support"
Business Risk Management,Q4 2024,3,"Market Risk Analysis",Feature,"Analytics Dashboard",50,"Market risk analysis completion"
Business Risk Management,Q4 2024,3,"Stress Testing",Platform,"Business Risk Management",35,"Stress testing framework"
Business Risk Management,Q4 2024,3,"Risk Monitoring",Run Work,"",15,"Risk maintenance"
Business Risk Management,Q4 2024,4,"Stress Testing",Platform,"Business Risk Management",45,"Stress testing completion"
Business Risk Management,Q4 2024,4,"Portfolio Risk Analytics",Feature,"Analytics Dashboard",40,"Portfolio risk analytics"
Business Risk Management,Q4 2024,4,"Risk Monitoring",Run Work,"",15,"Risk support"
Business Risk Management,Q4 2024,5,"Portfolio Risk Analytics",Feature,"Analytics Dashboard",50,"Portfolio analytics completion"
Business Risk Management,Q4 2024,5,"Risk Reporting",Platform,"Analytics Dashboard",35,"Risk reporting dashboard"
Business Risk Management,Q4 2024,5,"Risk Monitoring",Run Work,"",15,"Risk maintenance"
Business Risk Management,Q4 2024,6,"Risk Reporting",Platform,"Analytics Dashboard",55,"Risk reporting completion"
Business Risk Management,Q4 2024,6,"Regulatory Compliance",Platform,"Security Framework Enhancement",30,"Risk regulatory compliance"
Business Risk Management,Q4 2024,6,"Risk Monitoring",Run Work,"",15,"Risk support"
Trade Finance,Q4 2024,1,"Trade Finance Processing",Feature,"Trade Finance Platform",60,"Trade finance transaction processing"
Trade Finance,Q4 2024,1,"Documentary Credits",Feature,"Trade Finance Platform",25,"Documentary credit system"
Trade Finance,Q4 2024,1,"Trade Operations",Run Work,"",15,"Trade finance operations"
Trade Finance,Q4 2024,2,"Trade Finance Processing",Feature,"Trade Finance Platform",55,"Processing system completion"
Trade Finance,Q4 2024,2,"SWIFT Integration",Platform,"API Gateway Optimization",30,"SWIFT messaging integration"
Trade Finance,Q4 2024,2,"Trade Operations",Run Work,"",15,"Trade support"
Trade Finance,Q4 2024,3,"SWIFT Integration",Platform,"API Gateway Optimization",50,"SWIFT integration completion"
Trade Finance,Q4 2024,3,"Risk Management",Feature,"Business Risk Management",35,"Trade finance risk management"
Trade Finance,Q4 2024,3,"Trade Operations",Run Work,"",15,"Trade maintenance"
Trade Finance,Q4 2024,4,"Risk Management",Feature,"Business Risk Management",45,"Risk management completion"
Trade Finance,Q4 2024,4,"Compliance System",Platform,"Security Framework Enhancement",40,"Trade compliance system"
Trade Finance,Q4 2024,4,"Trade Operations",Run Work,"",15,"Trade support"
Trade Finance,Q4 2024,5,"Compliance System",Platform,"Security Framework Enhancement",50,"Compliance system completion"
Trade Finance,Q4 2024,5,"Analytics Dashboard",Feature,"Analytics Dashboard",35,"Trade finance analytics"
Trade Finance,Q4 2024,5,"Trade Operations",Run Work,"",15,"Trade maintenance"
Trade Finance,Q4 2024,6,"Analytics Dashboard",Feature,"Analytics Dashboard",55,"Analytics dashboard completion"
Trade Finance,Q4 2024,6,"Performance Optimization",Platform,"Performance Optimization",30,"Trade platform optimization"
Trade Finance,Q4 2024,6,"Trade Operations",Run Work,"",15,"Trade support"
Asset Finance Platform,Q4 2024,1,"Asset Financing System",Feature,"Asset Finance Platform",65,"Asset financing system development"
Asset Finance Platform,Q4 2024,1,"Collateral Management",Platform,"Asset Finance Platform",20,"Collateral management system"
Asset Finance Platform,Q4 2024,1,"Platform Operations",Run Work,"",15,"Asset platform operations"
Asset Finance Platform,Q4 2024,2,"Asset Financing System",Feature,"Asset Finance Platform",55,"Financing system completion"
Asset Finance Platform,Q4 2024,2,"Lease Management",Feature,"Asset Finance Platform",30,"Equipment lease management"
Asset Finance Platform,Q4 2024,2,"Platform Operations",Run Work,"",15,"Platform support"
Asset Finance Platform,Q4 2024,3,"Lease Management",Feature,"Asset Finance Platform",50,"Lease management completion"
Asset Finance Platform,Q4 2024,3,"Valuation Engine",Platform,"Analytics Dashboard",35,"Asset valuation engine"
Asset Finance Platform,Q4 2024,3,"Platform Operations",Run Work,"",15,"Platform maintenance"
Asset Finance Platform,Q4 2024,4,"Valuation Engine",Platform,"Analytics Dashboard",45,"Valuation engine completion"
Asset Finance Platform,Q4 2024,4,"Risk Assessment",Feature,"Business Risk Management",40,"Asset risk assessment"
Asset Finance Platform,Q4 2024,4,"Platform Operations",Run Work,"",15,"Platform support"
Asset Finance Platform,Q4 2024,5,"Risk Assessment",Feature,"Business Risk Management",50,"Risk assessment completion"
Asset Finance Platform,Q4 2024,5,"Performance Monitoring",Platform,"Monitoring System Setup",35,"Asset platform monitoring"
Asset Finance Platform,Q4 2024,5,"Platform Operations",Run Work,"",15,"Platform maintenance"
Asset Finance Platform,Q4 2024,6,"Performance Monitoring",Platform,"Monitoring System Setup",55,"Monitoring system completion"
Asset Finance Platform,Q4 2024,6,"Integration Testing",Platform,"Asset Finance Platform",30,"Final system integration"
Asset Finance Platform,Q4 2024,6,"Platform Operations",Run Work,"",15,"Platform support"
Commercial Risk Analytics,Q4 2024,1,"Commercial Risk Models",Feature,"Commercial Risk Analytics",70,"Commercial risk modeling"
Commercial Risk Analytics,Q4 2024,1,"Data Integration",Platform,"Data Pipeline Optimization",15,"Risk data integration"
Commercial Risk Analytics,Q4 2024,1,"Analytics Maintenance",Run Work,"",15,"Analytics support"
Commercial Risk Analytics,Q4 2024,2,"Commercial Risk Models",Feature,"Commercial Risk Analytics",60,"Risk models completion"
Commercial Risk Analytics,Q4 2024,2,"Predictive Analytics",Feature,"Analytics Dashboard",25,"Predictive risk analytics"
Commercial Risk Analytics,Q4 2024,2,"Analytics Maintenance",Run Work,"",15,"Analytics maintenance"
Commercial Risk Analytics,Q4 2024,3,"Predictive Analytics",Feature,"Analytics Dashboard",55,"Predictive analytics completion"
Commercial Risk Analytics,Q4 2024,3,"Real-time Monitoring",Platform,"Monitoring System Setup",30,"Real-time risk monitoring"
Commercial Risk Analytics,Q4 2024,3,"Analytics Maintenance",Run Work,"",15,"Analytics support"
Commercial Risk Analytics,Q4 2024,4,"Real-time Monitoring",Platform,"Monitoring System Setup",50,"Monitoring system completion"
Commercial Risk Analytics,Q4 2024,4,"Risk Reporting",Platform,"Analytics Dashboard",35,"Commercial risk reporting"
Commercial Risk Analytics,Q4 2024,4,"Analytics Maintenance",Run Work,"",15,"Analytics maintenance"
Commercial Risk Analytics,Q4 2024,5,"Risk Reporting",Platform,"Analytics Dashboard",45,"Risk reporting completion"
Commercial Risk Analytics,Q4 2024,5,"Model Validation",Platform,"Commercial Risk Analytics",40,"Risk model validation"
Commercial Risk Analytics,Q4 2024,5,"Analytics Maintenance",Run Work,"",15,"Analytics support"
Commercial Risk Analytics,Q4 2024,6,"Model Validation",Platform,"Commercial Risk Analytics",55,"Model validation completion"
Commercial Risk Analytics,Q4 2024,6,"Performance Optimization",Platform,"Performance Optimization",30,"Analytics performance optimization"
Commercial Risk Analytics,Q4 2024,6,"Analytics Maintenance",Run Work,"",15,"Analytics maintenance"
Business Lending Operations,Q4 2024,1,"Operations Automation",Platform,"Performance Optimization",60,"Business lending operations automation"
Business Lending Operations,Q4 2024,1,"Process Management",Feature,"SME Lending Platform",25,"Lending process management"
Business Lending Operations,Q4 2024,1,"Operations Support",Run Work,"",15,"Operations maintenance"
Business Lending Operations,Q4 2024,2,"Operations Automation",Platform,"Performance Optimization",55,"Automation completion"
Business Lending Operations,Q4 2024,2,"Workflow Optimization",Platform,"SME Lending Platform",30,"Workflow optimization"
Business Lending Operations,Q4 2024,2,"Operations Support",Run Work,"",15,"Operations support"
Business Lending Operations,Q4 2024,3,"Workflow Optimization",Platform,"SME Lending Platform",50,"Workflow completion"
Business Lending Operations,Q4 2024,3,"Quality Management",Platform,"Analytics Dashboard",35,"Operations quality management"
Business Lending Operations,Q4 2024,3,"Operations Support",Run Work,"",15,"Operations maintenance"
Business Lending Operations,Q4 2024,4,"Quality Management",Platform,"Analytics Dashboard",45,"Quality management completion"
Business Lending Operations,Q4 2024,4,"Compliance Integration",Platform,"Security Framework Enhancement",40,"Operations compliance integration"
Business Lending Operations,Q4 2024,4,"Operations Support",Run Work,"",15,"Operations support"
Business Lending Operations,Q4 2024,5,"Compliance Integration",Platform,"Security Framework Enhancement",50,"Compliance integration completion"
Business Lending Operations,Q4 2024,5,"Performance Monitoring",Platform,"Monitoring System Setup",35,"Operations performance monitoring"
Business Lending Operations,Q4 2024,5,"Operations Support",Run Work,"",15,"Operations maintenance"
Business Lending Operations,Q4 2024,6,"Performance Monitoring",Platform,"Monitoring System Setup",55,"Monitoring completion"
Business Lending Operations,Q4 2024,6,"Process Improvement",Platform,"Performance Optimization",30,"Operations process improvement"
Business Lending Operations,Q4 2024,6,"Operations Support",Run Work,"",15,"Operations support"
Commercial Underwriting,Q4 2024,1,"Underwriting Platform",Feature,"SME Lending Platform",65,"Commercial underwriting platform"
Commercial Underwriting,Q4 2024,1,"Risk Assessment Tools",Platform,"Business Risk Management",20,"Underwriting risk tools"
Commercial Underwriting,Q4 2024,1,"Underwriting Support",Run Work,"",15,"Underwriting operations"
Commercial Underwriting,Q4 2024,2,"Underwriting Platform",Feature,"SME Lending Platform",55,"Platform completion"
Commercial Underwriting,Q4 2024,2,"Decision Engine",Platform,"Business Risk Management",30,"Automated decision engine"
Commercial Underwriting,Q4 2024,2,"Underwriting Support",Run Work,"",15,"Underwriting maintenance"
Commercial Underwriting,Q4 2024,3,"Decision Engine",Platform,"Business Risk Management",50,"Decision engine completion"
Commercial Underwriting,Q4 2024,3,"Credit Analysis",Feature,"Analytics Dashboard",35,"Advanced credit analysis"
Commercial Underwriting,Q4 2024,3,"Underwriting Support",Run Work,"",15,"Underwriting support"
Commercial Underwriting,Q4 2024,4,"Credit Analysis",Feature,"Analytics Dashboard",45,"Credit analysis completion"
Commercial Underwriting,Q4 2024,4,"Portfolio Management",Platform,"Corporate Finance Platform",40,"Underwriting portfolio management"
Commercial Underwriting,Q4 2024,4,"Underwriting Support",Run Work,"",15,"Underwriting maintenance"
Commercial Underwriting,Q4 2024,5,"Portfolio Management",Platform,"Corporate Finance Platform",50,"Portfolio management completion"
Commercial Underwriting,Q4 2024,5,"Compliance Framework",Platform,"Security Framework Enhancement",35,"Underwriting compliance"
Commercial Underwriting,Q4 2024,5,"Underwriting Support",Run Work,"",15,"Underwriting support"
Commercial Underwriting,Q4 2024,6,"Compliance Framework",Platform,"Security Framework Enhancement",55,"Compliance framework completion"
Commercial Underwriting,Q4 2024,6,"Performance Optimization",Platform,"Performance Optimization",30,"Underwriting performance optimization"
Commercial Underwriting,Q4 2024,6,"Underwriting Support",Run Work,"",15,"Underwriting maintenance"
Credit Card Platform,Q4 2024,1,"Card Processing Engine",Platform,"Credit Card Platform",60,"Credit card processing development"
Credit Card Platform,Q4 2024,1,"Fraud Detection",Feature,"Analytics Dashboard",25,"Credit card fraud detection"
Credit Card Platform,Q4 2024,1,"Card Operations",Run Work,"",15,"Card platform operations"
Credit Card Platform,Q4 2024,2,"Card Processing Engine",Platform,"Credit Card Platform",55,"Processing engine completion"
Credit Card Platform,Q4 2024,2,"Rewards System",Feature,"Credit Card Platform",30,"Credit card rewards system"
Credit Card Platform,Q4 2024,2,"Card Operations",Run Work,"",15,"Card support"
Credit Card Platform,Q4 2024,3,"Rewards System",Feature,"Credit Card Platform",50,"Rewards system completion"
Credit Card Platform,Q4 2024,3,"Mobile Integration",Feature,"Mobile Banking 2.0",35,"Card mobile integration"
Credit Card Platform,Q4 2024,3,"Card Operations",Run Work,"",15,"Card maintenance"
Credit Card Platform,Q4 2024,4,"Mobile Integration",Feature,"Mobile Banking 2.0",45,"Mobile integration completion"
Credit Card Platform,Q4 2024,4,"Analytics Dashboard",Feature,"Analytics Dashboard",40,"Card analytics dashboard"
Credit Card Platform,Q4 2024,4,"Card Operations",Run Work,"",15,"Card support"
Credit Card Platform,Q4 2024,5,"Analytics Dashboard",Feature,"Analytics Dashboard",50,"Analytics completion"
Credit Card Platform,Q4 2024,5,"Security Enhancement",Platform,"Security Framework Enhancement",35,"Card security enhancements"
Credit Card Platform,Q4 2024,5,"Card Operations",Run Work,"",15,"Card maintenance"
Credit Card Platform,Q4 2024,6,"Security Enhancement",Platform,"Security Framework Enhancement",55,"Security implementation completion"
Credit Card Platform,Q4 2024,6,"Performance Optimization",Platform,"Performance Optimization",30,"Card platform optimization"
Credit Card Platform,Q4 2024,6,"Card Operations",Run Work,"",15,"Card support"
Debit Card Services,Q4 2024,1,"Debit Card Platform",Feature,"Debit Card Services",65,"Debit card platform development"
Debit Card Services,Q4 2024,1,"PIN Management",Platform,"Debit Card Services",20,"PIN management system"
Debit Card Services,Q4 2024,1,"Card Services Support",Run Work,"",15,"Debit card operations"
Debit Card Services,Q4 2024,2,"Debit Card Platform",Feature,"Debit Card Services",55,"Platform completion"
Debit Card Services,Q4 2024,2,"ATM Integration",Platform,"API Gateway Optimization",30,"ATM network integration"
Debit Card Services,Q4 2024,2,"Card Services Support",Run Work,"",15,"Card services maintenance"
Debit Card Services,Q4 2024,3,"ATM Integration",Platform,"API Gateway Optimization",50,"ATM integration completion"
Debit Card Services,Q4 2024,3,"Transaction Monitoring",Feature,"Analytics Dashboard",35,"Debit transaction monitoring"
Debit Card Services,Q4 2024,3,"Card Services Support",Run Work,"",15,"Card services support"
Debit Card Services,Q4 2024,4,"Transaction Monitoring",Feature,"Analytics Dashboard",45,"Monitoring system completion"
Debit Card Services,Q4 2024,4,"Mobile Wallet Integration",Feature,"Digital Wallet Platform",40,"Mobile wallet integration"
Debit Card Services,Q4 2024,4,"Card Services Support",Run Work,"",15,"Card services maintenance"
Debit Card Services,Q4 2024,5,"Mobile Wallet Integration",Feature,"Digital Wallet Platform",50,"Wallet integration completion"
Debit Card Services,Q4 2024,5,"Security Framework",Platform,"Security Framework Enhancement",35,"Debit card security"
Debit Card Services,Q4 2024,5,"Card Services Support",Run Work,"",15,"Card services support"
Debit Card Services,Q4 2024,6,"Security Framework",Platform,"Security Framework Enhancement",55,"Security framework completion"
Debit Card Services,Q4 2024,6,"Performance Optimization",Platform,"Performance Optimization",30,"Card services optimization"
Debit Card Services,Q4 2024,6,"Card Services Support",Run Work,"",15,"Card services maintenance"
Payment Processing Engine,Q4 2024,1,"Payment Engine Core",Platform,"Payment Processing Engine",60,"Payment processing engine development"
Payment Processing Engine,Q4 2024,1,"Real-time Processing",Platform,"Payment Processing Engine",25,"Real-time payment processing"
Payment Processing Engine,Q4 2024,1,"Engine Operations",Run Work,"",15,"Payment engine operations"
Payment Processing Engine,Q4 2024,2,"Payment Engine Core",Platform,"Payment Processing Engine",55,"Engine core completion"
Payment Processing Engine,Q4 2024,2,"Settlement System",Platform,"Payment Integration Platform",30,"Payment settlement system"
Payment Processing Engine,Q4 2024,2,"Engine Operations",Run Work,"",15,"Engine maintenance"
Payment Processing Engine,Q4 2024,3,"Settlement System",Platform,"Payment Integration Platform",50,"Settlement completion"
Payment Processing Engine,Q4 2024,3,"Fraud Detection",Feature,"Analytics Dashboard",35,"Payment fraud detection"
Payment Processing Engine,Q4 2024,3,"Engine Operations",Run Work,"",15,"Engine support"
Payment Processing Engine,Q4 2024,4,"Fraud Detection",Feature,"Analytics Dashboard",45,"Fraud detection completion"
Payment Processing Engine,Q4 2024,4,"Network Integration",Platform,"API Gateway Optimization",40,"Payment network integration"
Payment Processing Engine,Q4 2024,4,"Engine Operations",Run Work,"",15,"Engine maintenance"
Payment Processing Engine,Q4 2024,5,"Network Integration",Platform,"API Gateway Optimization",50,"Network integration completion"
Payment Processing Engine,Q4 2024,5,"Performance Monitoring",Platform,"Monitoring System Setup",35,"Engine performance monitoring"
Payment Processing Engine,Q4 2024,5,"Engine Operations",Run Work,"",15,"Engine support"
Payment Processing Engine,Q4 2024,6,"Performance Monitoring",Platform,"Monitoring System Setup",55,"Monitoring completion"
Payment Processing Engine,Q4 2024,6,"Security Enhancement",Platform,"Security Framework Enhancement",30,"Engine security enhancements"
Payment Processing Engine,Q4 2024,6,"Engine Operations",Run Work,"",15,"Engine maintenance"
Payment Analytics,Q4 2024,1,"Payment Data Pipeline",Platform,"Data Pipeline Optimization",65,"Payment analytics data pipeline"
Payment Analytics,Q4 2024,1,"Transaction Analytics",Feature,"Analytics Dashboard",20,"Transaction analytics setup"
Payment Analytics,Q4 2024,1,"Analytics Support",Run Work,"",15,"Payment analytics support"
Payment Analytics,Q4 2024,2,"Payment Data Pipeline",Platform,"Data Pipeline Optimization",55,"Data pipeline completion"
Payment Analytics,Q4 2024,2,"Merchant Analytics",Feature,"Analytics Dashboard",30,"Merchant analytics development"
Payment Analytics,Q4 2024,2,"Analytics Support",Run Work,"",15,"Analytics maintenance"
Payment Analytics,Q4 2024,3,"Merchant Analytics",Feature,"Analytics Dashboard",50,"Merchant analytics completion"
Payment Analytics,Q4 2024,3,"Revenue Analytics",Feature,"Analytics Dashboard",35,"Payment revenue analytics"
Payment Analytics,Q4 2024,3,"Analytics Support",Run Work,"",15,"Analytics support"
Payment Analytics,Q4 2024,4,"Revenue Analytics",Feature,"Analytics Dashboard",45,"Revenue analytics completion"
Payment Analytics,Q4 2024,4,"Risk Analytics",Feature,"Business Risk Management",40,"Payment risk analytics"
Payment Analytics,Q4 2024,4,"Analytics Support",Run Work,"",15,"Analytics maintenance"
Payment Analytics,Q4 2024,5,"Risk Analytics",Feature,"Business Risk Management",50,"Risk analytics completion"
Payment Analytics,Q4 2024,5,"Real-time Dashboards",Platform,"Analytics Dashboard",35,"Real-time payment dashboards"
Payment Analytics,Q4 2024,5,"Analytics Support",Run Work,"",15,"Analytics support"
Payment Analytics,Q4 2024,6,"Real-time Dashboards",Platform,"Analytics Dashboard",55,"Dashboard completion"
Payment Analytics,Q4 2024,6,"Performance Optimization",Platform,"Performance Optimization",30,"Analytics performance optimization"
Payment Analytics,Q4 2024,6,"Analytics Support",Run Work,"",15,"Analytics maintenance"
Card Fraud Detection,Q4 2024,1,"Fraud Detection Engine",Platform,"Analytics Dashboard",65,"Card fraud detection engine"
Card Fraud Detection,Q4 2024,1,"Machine Learning Models",Feature,"Analytics Dashboard",20,"ML fraud detection models"
Card Fraud Detection,Q4 2024,1,"Fraud Operations",Run Work,"",15,"Fraud detection operations"
Card Fraud Detection,Q4 2024,2,"Fraud Detection Engine",Platform,"Analytics Dashboard",55,"Detection engine completion"
Card Fraud Detection,Q4 2024,2,"Real-time Monitoring",Platform,"Monitoring System Setup",30,"Real-time fraud monitoring"
Card Fraud Detection,Q4 2024,2,"Fraud Operations",Run Work,"",15,"Fraud support"
Card Fraud Detection,Q4 2024,3,"Real-time Monitoring",Platform,"Monitoring System Setup",50,"Monitoring completion"
Card Fraud Detection,Q4 2024,3,"Risk Scoring",Feature,"Analytics Dashboard",35,"Fraud risk scoring"
Card Fraud Detection,Q4 2024,3,"Fraud Operations",Run Work,"",15,"Fraud maintenance"
Card Fraud Detection,Q4 2024,4,"Risk Scoring",Feature,"Analytics Dashboard",45,"Risk scoring completion"
Card Fraud Detection,Q4 2024,4,"Case Management",Platform,"Security Framework Enhancement",40,"Fraud case management"
Card Fraud Detection,Q4 2024,4,"Fraud Operations",Run Work,"",15,"Fraud support"
Card Fraud Detection,Q4 2024,5,"Case Management",Platform,"Security Framework Enhancement",50,"Case management completion"
Card Fraud Detection,Q4 2024,5,"Alert System",Platform,"Monitoring System Setup",35,"Fraud alert system"
Card Fraud Detection,Q4 2024,5,"Fraud Operations",Run Work,"",15,"Fraud maintenance"
Card Fraud Detection,Q4 2024,6,"Alert System",Platform,"Monitoring System Setup",55,"Alert system completion"
Card Fraud Detection,Q4 2024,6,"Performance Tuning",Platform,"Performance Optimization",30,"Fraud detection optimization"
Card Fraud Detection,Q4 2024,6,"Fraud Operations",Run Work,"",15,"Fraud support"
Payment Security,Q4 2024,1,"Security Framework",Platform,"Security Framework Enhancement",70,"Payment security framework"
Payment Security,Q4 2024,1,"Encryption Services",Platform,"Security Framework Enhancement",15,"Payment encryption services"
Payment Security,Q4 2024,1,"Security Operations",Run Work,"",15,"Security operations"
Payment Security,Q4 2024,2,"Security Framework",Platform,"Security Framework Enhancement",60,"Framework completion"
Payment Security,Q4 2024,2,"Token Management",Platform,"Security Framework Enhancement",25,"Payment tokenization"
Payment Security,Q4 2024,2,"Security Operations",Run Work,"",15,"Security maintenance"
Payment Security,Q4 2024,3,"Token Management",Platform,"Security Framework Enhancement",55,"Tokenization completion"
Payment Security,Q4 2024,3,"PCI Compliance",Platform,"Security Framework Enhancement",30,"PCI DSS compliance"
Payment Security,Q4 2024,3,"Security Operations",Run Work,"",15,"Security support"
Payment Security,Q4 2024,4,"PCI Compliance",Platform,"Security Framework Enhancement",50,"PCI compliance completion"
Payment Security,Q4 2024,4,"Security Monitoring",Platform,"Monitoring System Setup",35,"Payment security monitoring"
Payment Security,Q4 2024,4,"Security Operations",Run Work,"",15,"Security maintenance"
Payment Security,Q4 2024,5,"Security Monitoring",Platform,"Monitoring System Setup",45,"Monitoring completion"
Payment Security,Q4 2024,5,"Incident Response",Platform,"Security Framework Enhancement",40,"Security incident response"
Payment Security,Q4 2024,5,"Security Operations",Run Work,"",15,"Security support"
Payment Security,Q4 2024,6,"Incident Response",Platform,"Security Framework Enhancement",55,"Incident response completion"
Payment Security,Q4 2024,6,"Vulnerability Management",Platform,"Security Framework Enhancement",30,"Security vulnerability management"
Payment Security,Q4 2024,6,"Security Operations",Run Work,"",15,"Security maintenance"
Merchant Services,Q4 2024,1,"Merchant Platform",Feature,"Merchant Services",60,"Merchant services platform"
Merchant Services,Q4 2024,1,"Onboarding System",Platform,"Merchant Services",25,"Merchant onboarding system"
Merchant Services,Q4 2024,1,"Merchant Support",Run Work,"",15,"Merchant services support"
Merchant Services,Q4 2024,2,"Merchant Platform",Feature,"Merchant Services",55,"Platform completion"
Merchant Services,Q4 2024,2,"Payment Gateway",Platform,"Payment Gateway",30,"Merchant payment gateway"
Merchant Services,Q4 2024,2,"Merchant Support",Run Work,"",15,"Merchant maintenance"
Merchant Services,Q4 2024,3,"Payment Gateway",Platform,"Payment Gateway",50,"Gateway completion"
Merchant Services,Q4 2024,3,"Analytics Dashboard",Feature,"Analytics Dashboard",35,"Merchant analytics"
Merchant Services,Q4 2024,3,"Merchant Support",Run Work,"",15,"Merchant support"
Merchant Services,Q4 2024,4,"Analytics Dashboard",Feature,"Analytics Dashboard",45,"Analytics completion"
Merchant Services,Q4 2024,4,"Risk Management",Feature,"Business Risk Management",40,"Merchant risk management"
Merchant Services,Q4 2024,4,"Merchant Support",Run Work,"",15,"Merchant maintenance"
Merchant Services,Q4 2024,5,"Risk Management",Feature,"Business Risk Management",50,"Risk management completion"
Merchant Services,Q4 2024,5,"Performance Optimization",Platform,"Performance Optimization",35,"Merchant platform optimization"
Merchant Services,Q4 2024,5,"Merchant Support",Run Work,"",15,"Merchant support"
Merchant Services,Q4 2024,6,"Performance Optimization",Platform,"Performance Optimization",55,"Optimization completion"
Merchant Services,Q4 2024,6,"Security Enhancement",Platform,"Security Framework Enhancement",30,"Merchant security enhancements"
Merchant Services,Q4 2024,6,"Merchant Support",Run Work,"",15,"Merchant maintenance"
Digital Wallet Platform,Q4 2024,1,"Digital Wallet Core",Platform,"Digital Wallet Platform",65,"Digital wallet core platform"
Digital Wallet Platform,Q4 2024,1,"Mobile Integration",Feature,"Mobile Banking 2.0",20,"Wallet mobile integration"
Digital Wallet Platform,Q4 2024,1,"Wallet Operations",Run Work,"",15,"Digital wallet operations"
Digital Wallet Platform,Q4 2024,2,"Digital Wallet Core",Platform,"Digital Wallet Platform",55,"Core platform completion"
Digital Wallet Platform,Q4 2024,2,"P2P Payments",Feature,"Digital Wallet Platform",30,"Peer-to-peer payments"
Digital Wallet Platform,Q4 2024,2,"Wallet Operations",Run Work,"",15,"Wallet support"
Digital Wallet Platform,Q4 2024,3,"P2P Payments",Feature,"Digital Wallet Platform",50,"P2P payments completion"
Digital Wallet Platform,Q4 2024,3,"Merchant Integration",Platform,"Merchant Services",35,"Wallet merchant integration"
Digital Wallet Platform,Q4 2024,3,"Wallet Operations",Run Work,"",15,"Wallet maintenance"
Digital Wallet Platform,Q4 2024,4,"Merchant Integration",Platform,"Merchant Services",45,"Merchant integration completion"
Digital Wallet Platform,Q4 2024,4,"Security Features",Platform,"Security Framework Enhancement",40,"Wallet security features"
Digital Wallet Platform,Q4 2024,4,"Wallet Operations",Run Work,"",15,"Wallet support"
Digital Wallet Platform,Q4 2024,5,"Security Features",Platform,"Security Framework Enhancement",50,"Security completion"
Digital Wallet Platform,Q4 2024,5,"Analytics Integration",Feature,"Analytics Dashboard",35,"Wallet analytics"
Digital Wallet Platform,Q4 2024,5,"Wallet Operations",Run Work,"",15,"Wallet maintenance"
Digital Wallet Platform,Q4 2024,6,"Analytics Integration",Feature,"Analytics Dashboard",55,"Analytics completion"
Digital Wallet Platform,Q4 2024,6,"Performance Optimization",Platform,"Performance Optimization",30,"Wallet performance optimization"
Digital Wallet Platform,Q4 2024,6,"Wallet Operations",Run Work,"",15,"Wallet support"
Payment Gateway,Q4 2024,1,"Gateway Infrastructure",Platform,"Payment Gateway",60,"Payment gateway infrastructure"
Payment Gateway,Q4 2024,1,"API Management",Platform,"API Gateway Optimization",25,"Gateway API management"
